"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
420590,"JDT","Core","manpalat","CLOSED","DUPLICATE","JavaIndexTests.testExistentIndexAfterRestart failed with error: NPE in SimpleLookupTable.put","2013-11-29 07:19:10"
424320,"JDT","Core","manpalat","CLOSED","DUPLICATE","[1.8][dom ast] QualifiedName that contains type annotations should be QualifiedType","2013-12-20 03:10:02"
470763,"JDT","Core","manpalat","CLOSED","DUPLICATE","[search] Support for Open Method dialog","2015-12-02 01:09:59"
37911,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[JUnit] JUnit failure trace should allow to copy one line","2010-06-14 12:28:09"
38110,"JDT","UI","markus_keller","CLOSED","FIXED","Move Static Member(s); should have combo box [refactoring]","2004-02-11 00:32:31"
40597,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[JUnit] Run properties for JUnit  does not allow to change test method name","2009-10-14 10:48:28"
41489,"JDT","UI","markus_keller","CLOSED","FIXED","[Dialogs] Move resource should filter closed projects","2015-02-10 08:52:16"
71575,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[extract method] Extract method not finding duplicate","2013-10-11 07:33:14"
85449,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[inline] Inline Method produces illegal code for autoboxed parameters","2010-06-25 15:52:23"
106679,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[extract constant] Case expression not replaced with extracted constant.","2011-07-19 09:35:14"
118215,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[introduce parameter] should work for local variables","2010-09-05 13:54:41"
118220,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[introduce parameter] fails for some situations","2012-11-26 04:44:49"
133345,"JDT","Text","markus_keller","CLOSED","DUPLICATE","[hovering] Show Java 5 annotations in Missing @deprecated in Javadoc hover if member is marked with annotation","2010-04-29 10:42:36"
136683,"JDT","UI","markus_keller","CLOSED","FIXED","Need an id for the ActionProvider","2006-04-13 17:41:55"
136734,"JDT","UI","markus_keller","CLOSED","INVALID","java.lang.UnsupportedClassVersionError: junit/textui/TestRunner (Unsupported major.minor version 49.0)","2006-04-25 20:24:29"
141688,"JDT","UI","markus_keller","CLOSED","WORKSFORME","[junit] there should be better stacktrace filters for junit4","2006-05-31 05:30:50"
159262,"JDT","UI","markus_keller","CLOSED","INVALID","[rename method] renames wrong method","2006-12-06 14:38:20"
185050,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[rename] performance issue with in place rename - many local references","2010-06-30 09:06:55"
192738,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[JUnit] Rerun Last Test - Failures First button not enabled when JUnit 4 tests fail","2009-09-25 06:56:58"
195624,"JDT","UI","markus_keller","CLOSED","FIXED","[JUnit] I can't see JUnit Test result after junit window refresh (test history browsing).","2007-08-24 06:04:34"
204527,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[inline] Inline Method - checkFinalConditions too strict","2013-07-23 08:19:47"
225391,"JDT","UI","markus_keller","CLOSED","FIXED","[JUnit] Bidi3.4: Unable to Run JUnit Test Cases with Arabic name","2008-04-19 16:17:09"
229842,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[infer type arguments] NPE with ""Add type parameters to Iterator"" quick fix","2010-07-28 10:44:36"
239433,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[JUnit] JUnit test suite wizard should use 'test suite' in generated code","2009-10-07 08:02:02"
240048,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[change method signature] NPE while doing change method signature refactoring","2011-06-28 11:28:00"
280333,"JDT","UI","markus_keller","CLOSED","FIXED","[refactoring] enhance Javadoc of RefactoringWizard.performFinish() (was: Refactoring wizard remains open with enabled buttons after refactoring operation completes)","2009-08-10 08:24:07"
288780,"JDT","UI","markus_keller","CLOSED","WONTFIX","[open type] Improve FilteredTypesSelectionDialog to better work with hierarchy scopes","2009-10-05 14:18:22"
299812,"JDT","UI","markus_keller","CLOSED","DUPLICATE","Add QuickFix @SuppressWarnings to declaration","2010-01-25 07:57:41"
318243,"JDT","UI","markus_keller","CLOSED","DUPLICATE","Javadoc does not render properly with WebKitGTK","2010-08-19 02:23:16"
319260,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[rename] OK button not working the first time in refactoring preview dialog","2010-07-29 10:37:27"
344729,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[1.7] Remove JavaModelUtil.HIDE_VERSION_1_7","2012-03-20 06:49:01"
383240,"JDT","UI","markus_keller","CLOSED","DUPLICATE","Remove org.junit4 stub bundle","2013-02-07 09:59:40"
390855,"JDT","UI","markus_keller","CLOSED","FIXED","Include ISV docs in CBI build","2012-12-11 03:19:55"
418756,"JDT","UI","markus_keller","CLOSED","DUPLICATE","[1.8] Identify any changes to ITypeBinding API for intersection type (casts)","2014-04-29 11:04:19"
479838,"JDT","Text","markus_keller","CLOSED","FIXED","Outline view not available for Java file","2015-10-19 02:47:40"
498423,"JDT","UI","markus_keller","CLOSED","FIXED","Build warnings in o.e.jdt.ui","2016-07-29 14:02:56"
372801,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] 'Never join wrapped lines' inconsistent behavior, breaking other rules","2016-06-11 14:37:22"
419909,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","comments are grouped together when Blank Lines > Number of empty lines to preserve is set to 0","2015-12-26 15:55:24"
421748,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[Code Formatter] one line ifs + wrapping misbehaves","2015-12-26 15:54:39"
422870,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[Code Formatter] Inserting a comment after an annotation breaks formatting","2015-12-26 15:52:52"
435241,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[1.8][lambda][formatter] if/else within lambda is incorrectly formatted","2015-11-07 18:06:07"
436925,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter]Finally clause indented wrong when if statements are specified and the statement is a try with a comment in the catch","2015-12-26 15:58:12"
463372,"JDT","Core","mateusz.matela","CLOSED","FIXED","Code formatting on JDT not respecting ""Never join already wrapped lines"" on some circumstances","2015-08-15 05:31:18"
467336,"JDT","Core","mateusz.matela","CLOSED","INVALID","code formatter does not respect ""Never join already wrapped lines"" in fluent method calls (streams)","2015-08-02 17:52:24"
470433,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Eclipse Formatter ignores braces when line wrapping disabled","2015-06-28 16:51:47"
471015,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] Tabs only policy: tab size affects logical indentation level","2015-08-21 03:03:21"
471432,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Code formatter does weird indent for methods","2015-08-13 20:55:33"
471553,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","NegativeArraySizeException in TextEditsBuilder.appendIndentationString (268)","2015-10-09 20:37:38"
471791,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Formatter: Wrong indentation of annotated non-static methods","2015-08-14 10:58:49"
474075,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","JDT formatter CHANGE the java code","2015-08-17 14:43:26"
474215,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] Unicode character in comment deletes following line break","2015-08-17 15:57:26"
474309,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] hard hang","2015-08-06 16:43:42"
475002,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[Regression] Formatting rule 'Never join already wrapped lines' is ignored for method parameters","2016-04-05 17:12:15"
475641,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[new formatter] Eclipse Mars/4.5.1 formatter changes behavior for comments on multi-line enums","2015-08-31 19:52:32"
475695,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Java Code Style Formatter crashes with StackOverflowError","2015-10-10 08:22:34"
476670,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Preferences/Java/Code Style/Formatter/White Space/Declarations","2015-09-05 07:22:06"
477235,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] Insert new line after (annotation on parameters|type annotations) ignores indentation","2015-11-07 11:09:01"
477337,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] Incorrect 'indent on column' for method in interface declaration","2015-09-15 18:01:10"
478856,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Automatic indentation in enums is broken.","2016-04-05 17:13:18"
479008,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","IllegalArgumentException in TokenManager.applyFormatOff (TokenManager.java:444)","2015-10-05 18:52:03"
479291,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] Code formatter adds extra whitespace with nested annotations","2015-10-09 16:44:58"
479380,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Javadoc comments wrapping wrongly on enums","2015-10-09 16:31:16"
479613,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] Method declaration with default access has unnecessary line break and indentation","2016-01-18 08:25:00"
479819,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Formatter inserts extra space in annotations","2015-11-07 14:10:09"
479821,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Dependency between Compiler Settings and Formatter for Javadoc comments","2016-01-18 03:55:30"
479987,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Javadoc formatting preferences are ignored when compiler->javadoc preference is set to not process javadoc","2016-01-18 06:49:01"
480074,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] Wrong indentation on column for enum constants with javadoc","2015-12-24 09:43:04"
480236,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Incorrect indentation after comment in binary expression","2015-11-07 10:37:42"
480359,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Java formatter needs to break before paren encapsulating an inline tag","2015-12-25 08:46:12"
481587,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Unconfigurable settings on Java formatter","2015-11-07 14:13:59"
482731,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] Annotations line wrapping missing separate policies","2016-01-18 07:39:14"
483147,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","Formatting rules cause extra space to be added after double bracket","2015-11-29 16:43:29"
485401,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] Regression : javadoc comment settings has several options broken with new java formatter","2016-01-18 06:52:09"
485462,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] Extra white space after a full lambda body when in a method invocation argument","2016-01-18 07:34:44"
492782,"JDT","Core","mateusz.matela","CLOSED","WORKSFORME","Save Failed StackOverflowError TokenTraverser","2016-08-04 12:47:53"
495568,"JDT","Core","mateusz.matela","CLOSED","WORKSFORME","Java Code Style Formatter Problem in windows and macos","2016-07-09 18:13:12"
496134,"JDT","Core","mateusz.matela","CLOSED","WONTFIX","[format] Formating of JUnit test suites","2016-06-15 10:11:13"
119435,"JDT","Core","maxime_daniel","CLOSED","WORKSFORME","[compiler] FileSystem.findClass operates / to \ transformation on type names in specific cases only","2006-10-11 03:55:12"
128547,"JDT","Core","maxime_daniel","CLOSED","FIXED","[compiler][null] null reference analysis: false positive in try/finally","2006-04-03 11:57:43"
130359,"JDT","Core","maxime_daniel","CLOSED","FIXED","[compiler][null] wrong warning in try/catch with RuntimeException","2006-04-03 12:02:56"
198044,"JDT","Core","maxime_daniel","CLOSED","DUPLICATE","[compiler][null] Redundant null check gives false positive due to asserts","2010-09-30 02:34:37"
135587,"JDT","UI","mdelder","CLOSED","INVALID","[CommonNavigator] JDT refatoring actions appearing when they shouldn't","2006-05-12 04:29:15"
139933,"JDT","UI","mdelder","CLOSED","FIXED","[CommonNavigator][Java] Deleting multiple projects does not remove them from project explorer","2006-06-20 08:47:56"
145294,"JDT","Debug","Michael_Rennie","CLOSED","FIXED","Jump From StackTrace","2006-06-25 22:53:59"
155770,"JDT","Debug","Michael_Rennie","CLOSED","WORKSFORME","[breakpoints] Wrong breakpoint label in the Breakpoints view","2006-11-14 14:43:29"
177541,"JDT","Debug","Michael_Rennie","CLOSED","FIXED","NLS33:translation questions","2007-03-16 15:27:34"
179611,"JDT","Debug","Michael_Rennie","CLOSED","FIXED","Breakpoints lost when JSP file saved","2007-06-07 16:24:26"
201194,"JDT","Debug","Michael_Rennie","CLOSED","FIXED","org.eclipse.jdt.doc.user question about ""Show Static Fields""","2008-02-06 11:21:11"
254704,"JDT","Text","noopur_gupta","CLOSED","DUPLICATE","[typing][5.0] Wrong auto completion for '{' inside annotation","2013-02-15 02:56:12"
401354,"JDT","UI","noopur_gupta","CLOSED","INVALID","[clean up] ""Remove unnecessary casts"" breaks compilation","2013-02-21 05:25:13"
405682,"JDT","UI","noopur_gupta","CLOSED","INVALID","[quick assist][DBCS4.3]:Convert to if-!-return not working in Linux.","2013-04-15 06:25:05"
405968,"JDT","UI","noopur_gupta","CLOSED","INVALID","[type wizards][DBCS4.3]Package name is not automatically entered for the project name containing some DBCS characters.","2013-06-03 04:32:15"
409086,"JDT","UI","noopur_gupta","CLOSED","DUPLICATE","[1.8][syntax highlighting] Only Strings are highlighted if a method contains a lambda expression","2013-05-28 14:32:01"
422566,"JDT","UI","noopur_gupta","CLOSED","DUPLICATE","[1.8][inline] inline lambda having self-reference in initializer","2013-11-26 12:48:12"
424296,"JDT","UI","noopur_gupta","CLOSED","INVALID","[1.8][quick assist] Conversion from anonymous class to lambda results in ill formed program","2014-03-06 07:56:47"
436834,"JDT","UI","noopur_gupta","CLOSED","DUPLICATE","[1.8][clean up] Convert lambda to anonymous class does not convert nested lambdas","2014-08-07 03:04:30"
482582,"JDT","UI","noopur_gupta","CLOSED","DUPLICATE","[1.9] Option to create module-info.java on ""New Source Folder"" wizard","2016-09-09 07:42:41"
493859,"JDT","Text","noopur_gupta","CLOSED","INVALID","Java Code Templates settings by preferences import are reverted when restarting Eclipse.","2016-05-21 02:13:40"
3216,"JDT","Core","Olivier_Thomann","CLOSED","WONTFIX","Code generation should add empty line afer methods (1G83TS3)","2003-03-17 11:41:29"
3324,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","Bad compiler error (1GHF25P)","2003-03-17 10:57:00"
6721,"JDT","Core","Olivier_Thomann","CLOSED","INVALID","Error with code formatter style","2003-03-17 11:47:07"
6957,"JDT","Core","Olivier_Thomann","CLOSED","INVALID","CCE in AnonymousLocalTypeDeclaration::traverse","2003-03-17 11:48:58"
6979,"JDT","Core","Olivier_Thomann","CLOSED","WORKSFORME","Code formatter adds an (unnecessary) indent before opening braces","2003-03-17 11:49:49"
7079,"JDT","UI","Olivier_Thomann","CLOSED","WORKSFORME","Code formatting fails with java.lang.Error","2002-03-27 16:41:22"
7517,"JDT","Core","Olivier_Thomann","CLOSED","WORKSFORME","No control of formatting fo do {} while blocks","2002-09-10 08:51:31"
12470,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","0214 - Walkback during encapsulate method","2002-04-01 14:01:08"
25848,"JDT","Core","Olivier_Thomann","CLOSED","WORKSFORME","RedHat Linux LANG=en_US.UTF-8  causes some files *NOT* to be compiled","2006-11-06 11:28:12"
32097,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","Regression - attached source not found when in a subdirecory of archive","2003-02-20 01:38:59"
54532,"JDT","Core","Olivier_Thomann","CLOSED","WONTFIX","unable to format java code snippet","2006-11-16 11:27:20"
64724,"JDT","Core","Olivier_Thomann","CLOSED","INVALID","DBCS: Run > Java application menu not shown for UTF-8 encoded Swing","2004-06-02 10:51:21"
80078,"JDT","Core","Olivier_Thomann","CLOSED","WORKSFORME","compile error for assert(name != null) using j2sdk1.4.2_04","2004-12-03 13:25:27"
84398,"JDT","Core","Olivier_Thomann","CLOSED","WORKSFORME","Scanner doesnt clean up internally when new source set","2005-09-14 17:23:12"
88548,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","Need to get constant value on expression","2005-10-20 18:22:48"
90916,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","CCE in SourceTypeConverter","2005-06-10 06:02:44"
91098,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","The Mark Occurrences feature does not mark all occurrences","2005-05-17 04:49:02"
93377,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","[1.5][compiler] Multiple auto-build failures when using generics","2005-06-10 06:18:56"
96605,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","JDTCompilerAdapter should allow a log without all verbose information","2005-06-10 07:52:47"
96794,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","Polishing disassembler output","2005-06-10 08:55:44"
96974,"JDT","Core","Olivier_Thomann","CLOSED","FIXED","[5.0] @SuppressWarnings({""nls""}) does not work for unexternalized strings","2005-06-10 09:07:56"
